service_approval_number,service_name,mgmt_type,suburb,postcode,state,seifa,aria,nqs_max_total_places,service_sub_type,nqs_overall_rating,latitude,longitude,dataset,mgmt_type_adj
SE-00007272,First Grammar Westleigh,Private for profit,WESTLEIGH,2120,NSW,9,Major Cities of Australia,39,LDC,Meeting NQS,-33.71897,151.06887,nqs,Private for profit
SE-00007273,First Grammar Wyoming,Private for profit,WYOMING,2250,NSW,3,Major Cities of Australia,38,LDC,Meeting NQS,-33.40399,151.35279,nqs,Private for profit
SE-00007274,First Steps Early Learning Centre,Private for profit,LISMORE,2480,NSW,1,Inner Regional Australia,90,LDC,Exceeding NQS,-28.81092,153.27245,nqs,Private for profit
SE-00007275,Fit Kidz Learning Centre - Glenwood North,Private for profit,GLENWOOD,2768,NSW,10,Major Cities of Australia,42,LDC,Meeting NQS,-33.72313,150.93836,nqs,Private for profit
SE-00007276,Fit Kidz Learning Centre - Glenwood South,Private for profit,GLENWOOD,2768,NSW,10,Major Cities of Australia,72,LDC,Exceeding NQS,-33.73948,150.92819,nqs,Private for profit
SE-00007277,Fit Kidz Learning Centre - Turramurra,Private for profit,TURRAMURRA,2074,NSW,10,Major Cities of Australia,54,LDC,Meeting NQS,-33.72774,151.12917,nqs,Private for profit
SE-00007278,Fit Kidz Learning Centre - Vineyard,Private for profit,VINEYARD,2765,NSW,4,Major Cities of Australia,90,LDC,Exceeding NQS,-33.64627,150.85963,nqs,Private for profit
SE-00007279,Fit Kidz Learning Centre Dural,Private for profit,DURAL,2158,NSW,4,Major Cities of Australia,90,LDC,Exceeding NQS,-33.69994,151.02716,nqs,Private for profit
SE-00007280,Five Dock Public School Preschool,State/Territory government schools,FIVE DOCK,2046,NSW,9,Major Cities of Australia,20,PSK,Exceeding NQS,-33.86682,151.12735,nqs,S/T govt school
SE-00007281,Five Senses Childcare,Private for profit,COLYTON,2760,NSW,2,Major Cities of Australia,24,LDC,Working Towards NQS,-33.77626,150.79385,nqs,Private for profit
SE-00007282,Fischer Road Early Learning,Private for profit,FLINDERS,2529,NSW,7,Major Cities of Australia,38,LDC,Working Towards NQS,-34.57834,150.84044,nqs,Private for profit
SE-00007283,Flinders Preschool Education Centre,Private for profit,FLINDERS,2529,NSW,7,Major Cities of Australia,45,LDC,Meeting NQS,-34.58332,150.84731,nqs,Private for profit
SE-00007284,Milestones Early Learning Lisarow,Private for profit,LISAROW,2250,NSW,8,Major Cities of Australia,48,LDC,Meeting NQS,-33.38669,151.36196,nqs,Private for profit
SE-00007285,Follyfoot Farm by Busy Bees,Private for profit,FOUNTAINDALE,2258,NSW,9,Major Cities of Australia,106,LDC,Meeting NQS,-33.33684,151.3942,nqs,Private for profit
SE-00007286,PE4K Ashmont,Private for profit,WAGGA WAGGA,2650,NSW,1,Inner Regional Australia,56,LDC,Meeting NQS,-35.12261,147.32782,nqs,Private for profit
SE-00007287,Footprints Child Care Centre,Private for profit,WORONORA HEIGHTS,2233,NSW,10,Major Cities of Australia,35,LDC,Meeting NQS,-34.03625,151.02671,nqs,Private for profit
SE-00007288,Footprints Early Learning Centre,Private for profit,BOAMBEE,2450,NSW,4,Inner Regional Australia,36,LDC,Working Towards NQS,-30.34028,153.08669,nqs,Private for profit
SE-00007289,"Footsteps Early Learning Centre, Beverly Hills",Private for profit,BEVERLY HILLS,2209,NSW,4,Major Cities of Australia,28,LDC,Meeting NQS,-33.9472,151.08031,nqs,Private for profit
SE-00007290,"Footsteps Early Learning Centre, Woolooware",Private for profit,CRONULLA,2230,NSW,7,Major Cities of Australia,29,LDC,Exceeding NQS,-34.04616,151.13498,nqs,Private for profit
SE-00007291,Forbes Learning Ladder,Private not for profit community managed,FORBES,2871,NSW,3,Outer Regional Australia,90,LDC,Meeting NQS,-33.36815,148.00501,nqs,Private not for profit community managed
SE-00007293,Forest Hill Community Preschool,Private not for profit community managed,FOREST HILL,2651,NSW,7,Inner Regional Australia,20,PSK,Meeting NQS,-35.15131,147.46521,nqs,Private not for profit community managed
SE-00007294,Forestville Early Learning Centre,Private for profit,FORESTVILLE,2087,NSW,7,Major Cities of Australia,46,LDC,Meeting NQS,-33.76268,151.21459,nqs,Private for profit
SE-00007295,Forestville Montessori School,Independent schools,FORESTVILLE,2087,NSW,10,Major Cities of Australia,145,PSK,Meeting NQS,-33.75822,151.21891,nqs,Non-govt school
SE-00007296,UnitingCare Forestville Preschool,Private not for profit community managed,FORESTVILLE,2087,NSW,7,Major Cities of Australia,80,PSK,Meeting NQS,-33.76215,151.21358,nqs,Private not for profit community managed
SE-00007299,Foxdale Kindergarten,Private for profit,INGLEBURN,2565,NSW,3,Major Cities of Australia,27,LDC,Meeting NQS,-34.00526,150.87585,nqs,Private for profit
SE-00007300,Frances Fisk Child Care Centre,State/Territory and Local Government managed,GRANVILLE,2142,NSW,2,Major Cities of Australia,40,LDC,Meeting NQS,-33.83432,151.00612,nqs,State/Territory and Local Government managed
SE-00007301,Hannah Early Learning Centre,Private for profit,RICHMOND,2753,NSW,3,Major Cities of Australia,25,LDC,Meeting NQS,-33.59573,150.75336,nqs,Private for profit
SE-00007302,Franklin Road Early Education Centre,State/Territory and Local Government managed,WOOLOOWARE,2230,NSW,9,Major Cities of Australia,47,LDC,Exceeding NQS,-34.04591,151.14755,nqs,State/Territory and Local Government managed
SE-00007303,Fraser Avenue Early Learning Centre,Private for profit,KELLYVILLE,2155,NSW,10,Major Cities of Australia,45,LDC,Meeting NQS,-33.7103,150.94028,nqs,Private for profit
SE-00007304,Nest Early Learning Centre,Private for profit,CARINGBAH,2229,NSW,5,Major Cities of Australia,28,LDC,Exceeding NQS,-34.04321,151.12822,nqs,Private for profit
SE-00007305,Freckles Kindy & Learning Centre,Private for profit,TWEED HEADS,2485,NSW,2,Major Cities of Australia,75,LDC,Meeting NQS,-28.18803,153.5145,nqs,Private for profit
SE-00007306,Uniting Frederick Street Preschool Rockdale,Private not for profit community managed,ROCKDALE,2216,NSW,1,Major Cities of Australia,42,PSK,Exceeding NQS,-33.9517,151.133,nqs,Private not for profit community managed
SE-00007308,Friendly Faces Childcare,Private for profit,PADSTOW,2211,NSW,3,Major Cities of Australia,39,LDC,Meeting NQS,-33.95297,151.02834,nqs,Private for profit
SE-00007310,FROEBEL Alexandria,Private not for profit other organisations,ALEXANDRIA,2015,NSW,5,Major Cities of Australia,44,LDC,Meeting NQS,-33.90622,151.18678,nqs,Private not for profit other organisations
SE-00007312,Frog Stomp Preschool,Private for profit,HAMILTON SOUTH,2303,NSW,9,Major Cities of Australia,32,LDC,Meeting NQS,-32.93201,151.75153,nqs,Private for profit
SE-00007313,Funtime Childcare,Private for profit,GREENACRE,2190,NSW,3,Major Cities of Australia,66,LDC,Working Towards NQS,-33.90267,151.05476,nqs,Private for profit
SE-00007314,Busy Bees on Furlong Road,Private for profit,QUEANBEYAN,2620,NSW,10,Major Cities of Australia,75,LDC,Meeting NQS,-35.36238,149.20458,nqs,Private for profit
SE-00007315,Creative Learning Preschool and Child Care Centre,Private for profit,NORTH RYDE,2113,NSW,4,Major Cities of Australia,29,LDC,Meeting NQS,-33.79044,151.12736,nqs,Private for profit
SE-00007316,Only About Children Neutral Bay,Private for profit,NEUTRAL BAY,2089,NSW,10,Major Cities of Australia,88,LDC,Meeting NQS,-33.83446,151.21976,nqs,Private for profit
SE-00007317,Gainmara Birrilee Preschool,Private not for profit community managed,BREWARRINA,2839,NSW,1,Remote Australia,25,PSK,Working Towards NQS,-29.96612,146.85851,nqs,Private not for profit community managed
SE-00007318,Galloway Childrens Centre,Private not for profit community managed,ARMIDALE,2350,NSW,1,Inner Regional Australia,39,LDC,Meeting NQS,-30.52955,151.67256,nqs,Private not for profit community managed
SE-00007319,UnitingCare Galston Early Learning Centre,Private not for profit community managed,GALSTON,2159,NSW,9,Major Cities of Australia,40,LDC,Exceeding NQS,-33.64808,151.04212,nqs,Private not for profit community managed
SE-00007320,Gamumbi Early Childhood Education Centre Incorporated,Private not for profit community managed,TOORMINA,2452,NSW,4,Inner Regional Australia,51,LDC,Meeting NQS,-30.36011,153.08679,nqs,Private not for profit community managed
SE-00007321,Gan Yeladim,Private for profit,BONDI,2026,NSW,8,Major Cities of Australia,23,LDC,Meeting NQS,-33.89047,151.26067,nqs,Private for profit
SE-00007323,Ganmain Pied Piper Preschool,Private not for profit community managed,GANMAIN,2702,NSW,3,Outer Regional Australia,20,PSK,Meeting NQS,-34.79609,147.04137,nqs,Private not for profit community managed
SE-00007325,Guardian Childcare & Education Maroubra West,Private for profit,MAROUBRA JUNCTION,2035,NSW,5,Major Cities of Australia,50,LDC,Exceeding NQS,-33.94259,151.24108,nqs,Private for profit
SE-00007326,Hands and Hearts Early Learning Centre,Private not for profit other organisations,COFFS HARBOUR,2450,NSW,1,Inner Regional Australia,25,LDC,Exceeding NQS,-30.30129,153.10888,nqs,Private not for profit other organisations
SE-00007327,Gardiner Early Education Centre,State/Territory and Local Government managed,BONDI JUNCTION,2022,NSW,9,Major Cities of Australia,56,LDC,Meeting NQS,-33.89515,151.24763,nqs,State/Territory and Local Government managed
SE-00007328,Gardner Farm Child Care,Private for profit,FALLS CREEK,2540,NSW,5,Inner Regional Australia,34,LDC,Meeting NQS,-34.99223,150.58967,nqs,Private for profit
SE-00007329,Garfield Childcare,Private not for profit other organisations,WENTWORTHVILLE,2145,NSW,4,Major Cities of Australia,85,LDC,Meeting NQS,-33.81169,150.96814,nqs,Private not for profit other organisations
SE-00007330,Garfield Street Children's Centre,Private for profit,FIVE DOCK,2046,NSW,3,Major Cities of Australia,60,LDC,Exceeding NQS,-33.86879,151.12875,nqs,Private for profit
SE-00007331,Genesis Kids Long Day Care Centre,Private for profit,CAMPSIE,2194,NSW,2,Major Cities of Australia,29,LDC,Meeting NQS,-33.90535,151.10636,nqs,Private for profit
SE-00007332,George Street Children's Centre,Private for profit,INVERELL,2360,NSW,1,Outer Regional Australia,75,LDC,Working Towards NQS,-29.76523,151.11644,nqs,Private for profit
SE-00007333,German International School Sydney Preschool,Independent schools,TERREY HILLS,2084,NSW,7,Major Cities of Australia,40,PSK,Exceeding NQS,-33.68877,151.22018,nqs,Non-govt school
SE-00007334,Gerringong Preschool Education Centre,Private for profit,GERRINGONG,2534,NSW,3,Inner Regional Australia,29,LDC,Meeting NQS,-34.74967,150.82339,nqs,Private for profit
SE-00007335,Gib Gate,Private not for profit other organisations,MITTAGONG,2575,NSW,10,Inner Regional Australia,36,PSK,Meeting NQS,-34.4617,150.48683,nqs,Private not for profit other organisations
SE-00007336,Explorers Learning Academy Mittagong West,Private for profit,MITTAGONG,2575,NSW,4,Inner Regional Australia,42,LDC,Working Towards NQS,-34.44785,150.4354,nqs,Private for profit
SE-00007337,Gidgillys the Jindy Kindy,Private not for profit community managed,JINDABYNE,2627,NSW,7,Outer Regional Australia,59,LDC,Exceeding NQS,-36.41664,148.60998,nqs,Private not for profit community managed
SE-00007338,Papilio Early Learning Bella Vista,Private for profit,BAULKHAM HILLS,2153,NSW,NA,Major Cities of Australia,89,LDC,Meeting NQS,-33.73523,150.9463,nqs,Private for profit
SE-00007339,Giggles Early Learning Centre,Private for profit,FORSTER,2428,NSW,1,Inner Regional Australia,29,LDC,Working Towards NQS,-32.19134,152.51808,nqs,Private for profit
SE-00007340,Papilio Early Learning Norwest,Private for profit,BELLA VISTA,2153,NSW,NA,Major Cities of Australia,72,LDC,Meeting NQS,-33.73424,150.94522,nqs,Private for profit
SE-00007341,Antara Childcare & Preschool Bexley,Private for profit,BEXLEY,2207,NSW,3,Major Cities of Australia,39,LDC,Meeting NQS,-33.95979,151.11246,nqs,Private for profit
SE-00007342,Giiguy Gamambi Preschool,Private not for profit community managed,NAMBUCCA HEADS,2448,NSW,1,Outer Regional Australia,30,PSK,Meeting NQS,-30.64687,152.98437,nqs,Private not for profit community managed
SE-00007343,Gilgandra Preschool,Private not for profit community managed,GILGANDRA,2827,NSW,5,Outer Regional Australia,60,PSK,Meeting NQS,-31.71616,148.61511,nqs,Private not for profit community managed
SE-00007345,Gingerbread Preschool Kindergarten,Private for profit,BONDI JUNCTION,2022,NSW,10,Major Cities of Australia,51,LDC,Meeting NQS,-33.89742,151.24964,nqs,Private for profit
SE-00007346,Giraffe Early Learning Centre,Private for profit,MOSMAN,2088,NSW,9,Major Cities of Australia,125,LDC,Meeting NQS,-33.82595,151.24243,nqs,Private for profit
SE-00007347,Girrawong Preschool,Private not for profit community managed,PURFLEET,2430,NSW,NA,Inner Regional Australia,50,PSK,Working Towards NQS,-31.94179,152.46632,nqs,Private not for profit community managed
SE-00007348,Girrinbai Community Pre School,Private not for profit community managed,JEWELLS,2280,NSW,7,Major Cities of Australia,40,PSK,Meeting NQS,-33.01562,151.68722,nqs,Private not for profit community managed
SE-00007349,Glen Innes Preschool,Private not for profit community managed,GLEN INNES,2370,NSW,1,Outer Regional Australia,40,PSK,Meeting NQS,-29.73846,151.72392,nqs,Private not for profit community managed
SE-00007350,Let's Play Daycare,Private for profit,BELROSE,2085,NSW,10,Major Cities of Australia,24,LDC,Meeting NQS,-33.73961,151.20834,nqs,Private for profit
SE-00007351,Glenaeon Rudolf Steiner Preschool,Independent schools,WILLOUGHBY,2068,NSW,9,Major Cities of Australia,39,LDC,Exceeding NQS,-33.79793,151.19438,nqs,Non-govt school
SE-00007352,Glenbrook Pre School,Private not for profit community managed,GLENBROOK,2773,NSW,9,Major Cities of Australia,47,PSK,Exceeding NQS,-33.76563,150.6161,nqs,Private not for profit community managed
SE-00007353,Glendale Early Education Centre,Private not for profit community managed,ARGENTON,2284,NSW,2,Major Cities of Australia,46,LDC,Exceeding NQS,-32.92811,151.64839,nqs,Private not for profit community managed
SE-00007354,"Kinda-Mindi Early Learning Centre, Glendenning",Private for profit,GLENDENNING,2761,NSW,4,Major Cities of Australia,90,LDC,Meeting NQS,-33.73818,150.85316,nqs,Private for profit
SE-00007355,Kids' Early Learning Blacktown City Glendenning Preschool,State/Territory and Local Government managed,GLENDENNING,2761,NSW,6,Major Cities of Australia,40,PSK,Exceeding NQS,-33.74193,150.85393,nqs,State/Territory and Local Government managed
SE-00007356,Glendore Child Care Centre,Private not for profit community managed,MARYLAND,2287,NSW,4,Major Cities of Australia,48,LDC,Meeting NQS,-32.87462,151.64979,nqs,Private not for profit community managed
SE-00007357,Glenfield Pre-school Kindergarten,Private for profit,GLENFIELD,2167,NSW,3,Major Cities of Australia,29,LDC,Meeting NQS,-33.97782,150.89387,nqs,Private for profit
SE-00007358,Glenhaven Early Learning Centre,Private for profit,KENTHURST,2156,NSW,9,Major Cities of Australia,63,LDC,Meeting NQS,-33.68728,150.98054,nqs,Private for profit
SE-00007359,Glenmore Park Child and Family Centre,State/Territory and Local Government managed,GLENMORE PARK,2745,NSW,9,Major Cities of Australia,80,LDC,Exceeding NQS,-33.79393,150.68637,nqs,State/Territory and Local Government managed
SE-00007360,Exploring Hub Early Learning Centre (Glenmore Park),Private for profit,GLENMORE PARK,2745,NSW,7,Major Cities of Australia,36,LDC,Meeting NQS,-33.78455,150.67463,nqs,Private for profit
SE-00007361,Glenning Valley Child Care Centre,Private for profit,BERKELEY VALE,2261,NSW,7,Major Cities of Australia,46,LDC,Meeting NQS,-33.33512,151.42888,nqs,Private for profit
SE-00007362,Glenorie Preschool,Private not for profit community managed,GLENORIE,2157,NSW,8,Inner Regional Australia,27,LDC,Meeting NQS,-33.60088,151.00758,nqs,Private not for profit community managed
SE-00007363,Glenreagh Preschool Incorporated,Private not for profit community managed,GLENREAGH,2450,NSW,2,Outer Regional Australia,20,PSK,Meeting NQS,-30.05329,152.97752,nqs,Private not for profit community managed
SE-00007365,Fun2Learn Early Learning Centre,Private for profit,ROSEHILL,2142,NSW,5,Major Cities of Australia,80,LDC,Working Towards NQS,-33.82522,151.02018,nqs,Private for profit
SE-00007367,Gloucester Pre School & Early Years Learning Centre,Private not for profit community managed,GLOUCESTER,2422,NSW,1,Inner Regional Australia,85,LDC,Exceeding NQS,-32.00932,151.96097,nqs,Private not for profit community managed
SE-00007368,Kids' Early Learning Blacktown City Quakers Hill North,State/Territory and Local Government managed,QUAKERS HILL,2763,NSW,7,Major Cities of Australia,40,PSK,Exceeding NQS,-33.72843,150.88902,nqs,State/Territory and Local Government managed
SE-00007369,Bumble Bees Early Learning Centre Berowra,Private for profit,BEROWRA,2081,NSW,10,Major Cities of Australia,29,LDC,Meeting NQS,-33.62946,151.14134,nqs,Private for profit
SE-00007371,Golden Valley Children's Learning Centre,Private not for profit community managed,GLOSSODIA,2756,NSW,7,Inner Regional Australia,40,LDC,Meeting NQS,-33.53195,150.76675,nqs,Private not for profit community managed
SE-00007372,Goodooga Preschool Inc,Private not for profit community managed,GOODOOGA,2831,NSW,1,Very Remote Australia,20,PSK,Meeting NQS,-29.11578,147.45383,nqs,Private not for profit community managed
SE-00007373,Goodstart Early Learning Albury - Banff Avenue 1,Private not for profit other organisations,ALBURY,2640,NSW,6,Inner Regional Australia,78,LDC,Meeting NQS,-36.07373,146.91354,nqs,Private not for profit other organisations
SE-00007375,Goonellabah Nestle In Preschool and Early Learning Centre,Private for profit,GOONELLABAH,2480,NSW,2,Inner Regional Australia,53,LDC,Meeting NQS,-28.82199,153.33756,nqs,Private for profit
SE-00007376,Goonellabah Pre-School Incorporated,Private not for profit community managed,GOONELLABAH,2480,NSW,1,Inner Regional Australia,60,PSK,Meeting NQS,-28.82028,153.32074,nqs,Private not for profit community managed
SE-00007377,Gordon Community Preschool,Private not for profit community managed,GORDON,2072,NSW,9,Major Cities of Australia,74,PSK,Exceeding NQS,-33.75345,151.15302,nqs,Private not for profit community managed
SE-00007378,Gorokan Preschool,Private not for profit community managed,GOROKAN,2263,NSW,2,Major Cities of Australia,70,PSK,Exceeding NQS,-33.25971,151.50145,nqs,Private not for profit community managed
SE-00007381,Gosford Pre-School Inc,Private not for profit community managed,GOSFORD,2250,NSW,4,Major Cities of Australia,40,PSK,Exceeding NQS,-33.4327,151.35767,nqs,Private not for profit community managed
SE-00007383,Goulburn Pre-school,Private not for profit community managed,GOULBURN,2580,NSW,7,Inner Regional Australia,40,PSK,Exceeding NQS,-34.74478,149.70985,nqs,Private not for profit community managed
SE-00007385,Goulding Hill Pre-School,Private not for profit community managed,RYDE,2112,NSW,8,Major Cities of Australia,42,PSK,Exceeding NQS,-33.80467,151.1114,nqs,Private not for profit community managed
SE-00007386,Gowrie NSW Erskineville Early Education and Care Centre,Private not for profit community managed,ERSKINEVILLE,2043,NSW,2,Major Cities of Australia,98,LDC,Meeting NQS,-33.90202,151.19093,nqs,Private not for profit community managed
SE-00007388,Grace Lutheran Pre-School,Private not for profit other organisations,MOREE,2400,NSW,2,Outer Regional Australia,50,PSK,Meeting NQS,-29.47978,149.83649,nqs,Private not for profit other organisations
SE-00007389,Gracelands Early Education Centre,Private for profit,KELLYVILLE,2155,NSW,10,Major Cities of Australia,99,LDC,Meeting NQS,-33.71857,150.94267,nqs,Private for profit
SE-00007390,Grandma Rosie's Childcare Centre - Primbee,Private for profit,PRIMBEE,2502,NSW,2,Major Cities of Australia,28,LDC,Exceeding NQS,-34.50039,150.88322,nqs,Private for profit
SE-00007391,Grandma Rosie's Childcare Centre - Wollongong,Private for profit,WOLLONGONG,2500,NSW,3,Major Cities of Australia,39,LDC,Meeting NQS,-34.42873,150.89134,nqs,Private for profit
SE-00007392,Uniting Grantham Heights Early Learning Seven Hills,Private not for profit community managed,SEVEN HILLS,2147,NSW,3,Major Cities of Australia,41,LDC,Exceeding NQS,-33.77669,150.93868,nqs,Private not for profit community managed
SE-00007393,Granville Public School Preschool,State/Territory government schools,GRANVILLE,2142,NSW,2,Major Cities of Australia,20,PSK,Meeting NQS,-33.83406,151.00585,nqs,S/T govt school
SE-00007394,Granville TAFE Children's Centre,State/Territory and Local Government managed,GRANVILLE,2142,NSW,1,Major Cities of Australia,46,LDC,Meeting NQS,-33.83512,151.00882,nqs,State/Territory and Local Government managed
SE-00007395,Grays Lane Children's Centre,State/Territory and Local Government managed,CRANEBROOK,2749,NSW,8,Major Cities of Australia,65,PSK,Exceeding NQS,-33.71272,150.71002,nqs,State/Territory and Local Government managed
SE-00007396,Anchorage Early Learning,Private for profit,GRAYS POINT,2232,NSW,10,Major Cities of Australia,74,LDC,Exceeding NQS,-34.05433,151.07682,nqs,Private for profit
SE-00007397,Grays Point Pre-School Kindergarten,Private not for profit community managed,GRAYS POINT,2232,NSW,10,Major Cities of Australia,35,PSK,Exceeding NQS,-34.05869,151.0807,nqs,Private not for profit community managed
SE-00007398,Great Lakes Children's Centre,Private not for profit community managed,FORSTER,2428,NSW,2,Inner Regional Australia,59,LDC,Exceeding NQS,-32.18402,152.52327,nqs,Private not for profit community managed
SE-00007399,Greek Orthodox Community of NSW Child Care Centre,Private not for profit community managed,PETERSHAM,2049,NSW,7,Major Cities of Australia,88,LDC,Meeting NQS,-33.89669,151.16099,nqs,Private not for profit community managed
SE-00007400,Green Gables Kindergarten,Private for profit,SANS SOUCI,2219,NSW,7,Major Cities of Australia,60,LDC,Exceeding NQS,-33.99526,151.13464,nqs,Private for profit
SE-00007401,Green Street Preschool,Private for profit,ULLADULLA,2539,NSW,5,Inner Regional Australia,29,LDC,Meeting NQS,-35.3548,150.45965,nqs,Private for profit
SE-00007402,Stepping Stones Academy,Private for profit,GREEN VALLEY,2168,NSW,2,Major Cities of Australia,29,LDC,Working Towards NQS,-33.90164,150.8631,nqs,Private for profit
SE-00007403,Liberty Church of Christ Preschool,Private not for profit other organisations,GREENACRE,2190,NSW,3,Major Cities of Australia,29,PSK,Meeting NQS,-33.90925,151.05623,nqs,Private not for profit other organisations
SE-00007405,Greenfield Village Child Care Centre,Private for profit,GREENFIELD PARK,2176,NSW,2,Major Cities of Australia,56,LDC,Working Towards NQS,-33.87056,150.89201,nqs,Private for profit
SE-00007406,Young Academics Early Learning Centre Kingsford,Private for profit,KINGSFORD,2032,NSW,3,Major Cities of Australia,58,LDC,Meeting NQS,-33.92012,151.22553,nqs,Private for profit
SE-00007407,Greenhills Child Care Centre,Private not for profit community managed,SOUTH WINDSOR,2756,NSW,2,Major Cities of Australia,55,LDC,Meeting NQS,-33.62629,150.80516,nqs,Private not for profit community managed
SE-00007408,Greenhills Early Learning Centre,Private for profit,CROYDON,2132,NSW,5,Major Cities of Australia,28,LDC,Meeting NQS,-33.88779,151.11267,nqs,Private for profit
SE-00007409,Milestones Early Learning Greenway,Private for profit,WEST HOXTON,2171,NSW,8,Major Cities of Australia,39,LDC,Meeting NQS,-33.93279,150.83685,nqs,Private for profit
SE-00007410,MindChamps Early Learning @ Cherrybrook,Private for profit,CHERRYBROOK,2126,NSW,10,Major Cities of Australia,72,LDC,Meeting NQS,-33.72018,151.04174,nqs,Private for profit
SE-00007411,Grenfell Preschool & Long Day Care Centre,Private not for profit community managed,GRENFELL,2810,NSW,2,Outer Regional Australia,70,LDC,Meeting NQS,-33.89818,148.15922,nqs,Private not for profit community managed
SE-00007412,Greta Community Pre-School,Private not for profit community managed,GRETA,2334,NSW,3,Inner Regional Australia,20,PSK,Meeting NQS,-32.67812,151.38823,nqs,Private not for profit community managed
SE-00007413,Total Care Early Learning Centre PTY LTD,Private for profit,GREYSTANES,2145,NSW,6,Major Cities of Australia,45,LDC,Meeting NQS,-33.83078,150.9509,nqs,Private for profit
SE-00007414,Greystanes Preschool,Private for profit,GREYSTANES,2145,NSW,6,Major Cities of Australia,29,LDC,Meeting NQS,-33.82981,150.9472,nqs,Private for profit
SE-00007415,Greystanes Uniting Church Child Care Centre,Private not for profit community managed,GREYSTANES,2145,NSW,NA,Major Cities of Australia,60,LDC,Exceeding NQS,-33.82452,150.94421,nqs,Private not for profit community managed
SE-00007417,Griffith East Preschool,Private not for profit community managed,GRIFFITH,2680,NSW,4,Outer Regional Australia,60,PSK,Exceeding NQS,-34.28009,146.04553,nqs,Private not for profit community managed
SE-00007418,Griffith Preschool Kindergarten,Private not for profit community managed,GRIFFITH,2680,NSW,4,Outer Regional Australia,60,PSK,Exceeding NQS,-34.28009,146.04553,nqs,Private not for profit community managed
SE-00007419,Griffith Wiradjuri Aboriginal Pre-School,Private not for profit community managed,EAST GRIFFITH,2680,NSW,5,Outer Regional Australia,25,PSK,Working Towards NQS,-34.2766,146.07291,nqs,Private not for profit community managed
SE-00007420,Grow Early Learning Centre,Private for profit,BLACKTOWN,2148,NSW,3,Major Cities of Australia,39,LDC,Meeting NQS,-33.76425,150.88902,nqs,Private for profit
SE-00007421,Grow Early Learning Centre,Private for profit,GIRRAWEEN,2145,NSW,3,Major Cities of Australia,45,LDC,Meeting NQS,-33.79344,150.95076,nqs,Private for profit
SE-00007422,MindChamps Early Learning @ West Hoxton 1,Private for profit,WEST HOXTON,2171,NSW,5,Major Cities of Australia,56,LDC,Meeting NQS,-33.93937,150.83806,nqs,Private for profit
SE-00007423,Children's Village Guildford,Private for profit,GUILDFORD,2161,NSW,1,Major Cities of Australia,39,LDC,Meeting NQS,-33.85727,150.98724,nqs,Private for profit
SE-00007424,Guildford West Childrens Centre,State/Territory and Local Government managed,GUILDFORD,2161,NSW,4,Major Cities of Australia,48,LDC,Exceeding NQS,-33.84794,150.9658,nqs,State/Territory and Local Government managed
SE-00007427,Gulgong Preschool,Private not for profit community managed,GULGONG,2852,NSW,5,Outer Regional Australia,36,PSK,Meeting NQS,-32.36803,149.52316,nqs,Private not for profit community managed
SE-00007428,Gulpa Preschool,Private not for profit community managed,DENILIQUIN,2710,NSW,2,Inner Regional Australia,15,PSK,Meeting NQS,-35.53373,144.96254,nqs,Private not for profit community managed
SE-00007430,Gum Tree Cottage Preschool,Private for profit,EPPING,2121,NSW,9,Major Cities of Australia,36,LDC,Meeting NQS,-33.76994,151.05963,nqs,Private for profit
SE-00007432,Gumbirra Children's Centre,State/Territory and Local Government managed,ST CLAIR,2759,NSW,7,Major Cities of Australia,50,PSK,Exceeding NQS,-33.79736,150.78463,nqs,State/Territory and Local Government managed
SE-00007433,The Alphabet Academy Sydney,Private for profit,SOUTH WINDSOR,2756,NSW,2,Major Cities of Australia,28,LDC,Working Towards NQS,-33.6264,150.79603,nqs,Private for profit
SE-00007434,Gummyaney Aboriginal Corporation,Private not for profit community managed,GRAFTON,2460,NSW,3,Inner Regional Australia,38,PSK,Meeting NQS,-29.69312,152.94186,nqs,Private not for profit community managed
SE-00007435,CASS Gumnut Early Learning Centre - St Leonards,Private not for profit other organisations,ST LEONARDS,2065,NSW,8,Major Cities of Australia,45,LDC,Meeting NQS,-33.82282,151.19389,nqs,Private not for profit other organisations
SE-00007436,Gumnut Bowral Memorial Preschool Incorporated,Private not for profit community managed,BOWRAL,2576,NSW,8,Inner Regional Australia,40,PSK,Exceeding NQS,-34.4789,150.42099,nqs,Private not for profit community managed
SE-00007437,Gumnut Child Care Centre (Gundagai),Private for profit,GUNDAGAI,2722,NSW,3,Inner Regional Australia,60,LDC,Exceeding NQS,-35.05127,148.10715,nqs,Private for profit
SE-00007438,Burringbar Community Preschool Inc,Private not for profit community managed,BURRINGBAR,2483,NSW,4,Inner Regional Australia,30,PSK,Meeting NQS,-28.44103,153.4605,nqs,Private not for profit community managed
SE-00007439,Gumnut Cottage,Private not for profit other organisations,NORTH RYDE,2113,NSW,8,Major Cities of Australia,90,LDC,Exceeding NQS,-33.78021,151.127,nqs,Private not for profit other organisations
SE-00007440,Gumnut Cottage Child Care Centre,Private not for profit community managed,COFFS HARBOUR,2450,NSW,4,Inner Regional Australia,52,LDC,Exceeding NQS,-30.27985,153.11035999999999,nqs,Private not for profit community managed
SE-00007441,Gumnut Cottage Childcare & Preschool Centre,Private for profit,NARRABRI,2390,NSW,2,Outer Regional Australia,28,LDC,Meeting NQS,-30.32948,149.79207,nqs,Private for profit
