sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,state_territory_government_schools,state_territory_and_local_government_managed,catholic_schools,independent_schools,other,non_govt_school,s_t_govt_school,nqs_meeting_nqs,nqs_exceeding_nqs,nqs_na,nqs_working_towards_nqs,nqs_excellent,nqs_significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_remote_australia,aria_very_remote_australia,aria_major_cities_of_australia_2,aria_na,aria_inner_regional,aria_outer_regional,aria_major_cities,aria_remote,aria_very_remote,seifa_rank,seifa_decile,seifa_percentile,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,state_specific_YBFS_yes_attended_yes,state_specific_YBFS_yes_attended_no,state_specific_YBFS_no_attended_yes,state_specific_YBFS_no_attended_no,total_ybfs_no,total_ybfs_yes
125041588,9,455,Pendle Hill - Girraween,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,4.4615,6,0,2,1,0,0,0,0,0,0,4,3,NA,NA,NA,NA,10.82,3.64911980277381,13,15.4761904761905,0,9,0,0,0,0,0,0,0,0,0,0,1171,6,0.54,2162,96.6,2032,89.4,76,3.3,6,3094,1.9,2297,152,6.6,2227,362,16.3,132,169,170,190,227,233,1120,11,1048,58,1117,0.009847806624888093,239,112,0.46899999999999997,0,218,0,101,101,218
125041589,15,706,Wentworthville - Westmead,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,3.9355,8,2,2,0,2,0,1,0,0,0,9,4,NA,1,NA,NA,10.82,3.64911980277381,13,15.4761904761905,0,15,0,0,0,0,0,0,0,0,0,0,1271,6,0.59,2162,96.6,2032,89.4,76,3.3,6,3094,1.9,2297,152,6.6,2227,362,16.3,348,326,339,338,307,333,1992,13,1859,114,1986,0.006545820745216516,319,205,0.64300000000000002,0,287,0,210,210,287
125041717,9,653,Parramatta - North,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,2.2343,7,0,1,0,1,0,0,0,0,0,5,NA,NA,3,NA,NA,10.82,3.64911980277381,13,15.4761904761905,0,9,0,0,0,0,0,0,0,0,0,0,1331,7,0.61,2162,96.6,2032,89.4,76,3.3,6,3094,1.9,2297,152,6.6,2227,362,16.3,210,152,187,173,159,172,1055,0,1008,41,1049,0,171,85,0.49700000000000005,NA,NA,NA,NA,NA,NA
125041718,1,45,Parramatta - South,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,1.3881,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.82,3.64911980277381,13,15.4761904761905,0,1,0,0,0,0,0,0,0,0,0,0,1331,7,0.61,2162,96.6,2032,89.4,76,3.3,6,3094,1.9,2297,152,6.6,2227,362,16.3,127,152,138,117,138,142,814,3,772,35,810,0.003703703703703704,126,67,0.53200000000000003,NA,NA,NA,NA,NA,NA
125041719,10,590,Rosehill - Harris Park,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,4.8739,9,0,0,1,0,0,0,0,0,0,6,1,NA,3,NA,NA,10.82,3.64911980277381,13,15.4761904761905,0,10,0,0,0,0,0,0,0,0,0,0,1331,7,0.61,2162,96.6,2032,89.4,76,3.3,6,3094,1.9,2297,152,6.6,2227,362,16.3,131,124,106,123,124,131,741,8,705,28,741,0.010796221322537112,110,49,0.44500000000000001,NA,NA,NA,NA,NA,NA
126011496,15,746,Pennant Hills - Cheltenham,12601,Pennant Hills - Epping,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,13.2936,11,3,0,0,0,0,1,0,0,0,8,6,NA,1,NA,NA,12.75,4.63035627623091,13,65,0,15,0,0,0,0,0,0,0,0,0,0,2133,10,0.98,395,98.3,353,86.3,n.p.,n.p.,0,1697,0,415,32,7.7,396,62,15.7,155,170,208,222,237,262,1249,8,1204,35,1247,0.006415396952686447,253,167,0.66,0,305,0,154,154,305
126011720,5,253,Epping (East) - North Epping,12601,Pennant Hills - Epping,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,4.3922,4,1,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,12.75,4.63035627623091,13,65,0,5,0,0,0,0,0,0,0,0,0,0,2036,10,0.94,395,98.3,353,86.3,n.p.,n.p.,0,1697,0,415,32,7.7,396,62,15.7,130,129,126,153,195,184,912,0,885,22,907,0,158,114,0.72199999999999998,NA,NA,NA,NA,NA,NA
126011721,9,445,Epping (NSW) - West,12601,Pennant Hills - Epping,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,4.4886,7,2,0,0,0,0,0,0,0,0,8,1,NA,NA,NA,NA,12.75,4.63035627623091,13,65,0,9,0,0,0,0,0,0,0,0,0,0,2036,10,0.94,395,98.3,353,86.3,n.p.,n.p.,0,1697,0,415,32,7.7,396,62,15.7,162,197,173,216,210,233,1189,0,1155,35,1190,0,214,118,0.55100000000000005,NA,NA,NA,NA,NA,NA
126021498,8,485,Gladesville - Huntleys Point,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,4.7162,5,2,1,0,0,0,0,0,0,0,4,4,NA,NA,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,8,0,0,0,0,0,0,0,0,0,0,1996,10,0.92,1508,98.4,1388,89.7,21,1.3,n.p.,3596,n.p.,1573,82,5.2,1534,189,12.3,193,152,152,162,164,178,997,5,962,32,999,0.005005005005005005,150,115,0.76700000000000002,0,214,0,111,111,214
126021499,4,262,Hunters Hill - Woolwich,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,4.1512,3,1,0,0,0,0,0,0,0,0,1,2,NA,NA,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,4,0,0,0,0,0,0,0,0,0,0,2137,10,0.98,1508,98.4,1388,89.7,21,1.3,n.p.,3596,n.p.,1573,82,5.2,1534,189,12.3,77,68,85,83,106,100,516,0,497,17,514,0,108,75,0.69400000000000006,0,120,0,51,51,120
126021500,17,1459,Macquarie Park - Marsfield,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,10.6718,13,1,3,0,0,0,0,0,0,0,12,4,NA,NA,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,17,0,0,0,0,0,0,0,0,0,0,1821,9,0.84,1508,98.4,1388,89.7,21,1.3,n.p.,3596,n.p.,1573,82,5.2,1534,189,12.3,279,295,238,238,240,235,1525,3,1462,57,1522,0.0019710906701708277,212,125,0.59,0,268,0,160,160,268
126021501,7,436,North Ryde - East Ryde,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,6.2231,5,2,0,0,0,0,0,0,0,0,3,3,NA,NA,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,7,0,0,0,0,0,0,0,0,0,0,1939,9,0.89,1508,98.4,1388,89.7,21,1.3,n.p.,3596,n.p.,1573,82,5.2,1534,189,12.3,159,165,180,195,191,184,1080,9,1032,42,1083,0.008310249307479225,172,93,0.54100000000000004,0,229,0,131,131,229
126021503,12,693,West Ryde - Meadowbank,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,4.7923,9,1,1,0,1,0,0,0,0,0,10,1,NA,1,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,12,0,0,0,0,0,0,0,0,0,0,1757,9,0.81,1508,98.4,1388,89.7,21,1.3,n.p.,3596,n.p.,1573,82,5.2,1534,189,12.3,245,228,254,234,262,231,1450,11,1389,49,1449,0.00759144237405107,212,124,0.58499999999999996,0,269,0,159,159,269
126021503,12,693,West Ryde - Meadowbank,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,4.7923,9,1,1,0,1,0,0,0,0,0,10,1,NA,1,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,12,0,0,0,0,0,0,0,0,0,0,1776,9,0.82,1508,98.4,1388,89.7,21,1.3,n.p.,3596,n.p.,1573,82,5.2,1534,189,12.3,245,228,254,234,262,231,1450,11,1389,49,1449,0.00759144237405107,212,124,0.58499999999999996,0,269,0,159,159,269
126021590,2,92,Putney,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,1.5194,2,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,2,0,0,0,0,0,0,0,0,0,0,2106,10,0.97,1508,98.4,1388,89.7,21,1.3,n.p.,3596,n.p.,1573,82,5.2,1534,189,12.3,36,33,44,28,36,37,211,0,210,0,210,0,42,30,0.71400000000000008,0,44,0,28,28,44
126021722,4,189,Denistone,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,2.5272,3,0,1,0,0,0,0,0,0,0,3,1,NA,NA,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,4,0,0,0,0,0,0,0,0,0,0,1853,9,0.85,1508,98.4,1388,89.7,21,1.3,n.p.,3596,n.p.,1573,82,5.2,1534,189,12.3,49,72,65,55,83,85,407,0,395,12,407,0,68,40,0.58799999999999997,NA,NA,NA,NA,NA,NA
126021723,8,316,Eastwood,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,5.293,5,3,0,0,0,0,0,0,0,0,5,3,NA,NA,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,8,0,0,0,0,0,0,0,0,0,0,1853,9,0.85,1508,98.4,1388,89.7,21,1.3,n.p.,3596,n.p.,1573,82,5.2,1534,189,12.3,147,182,189,185,231,207,1144,8,1104,34,1146,0.006980802792321117,202,113,0.55899999999999994,NA,NA,NA,NA,NA,NA
126021724,7,489,Ryde - North,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,5.7098,5,2,0,0,0,0,0,0,0,0,3,3,NA,1,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,7,0,0,0,0,0,0,0,0,0,0,1776,9,0.82,1508,98.4,1388,89.7,21,1.3,n.p.,3596,n.p.,1573,82,5.2,1534,189,12.3,197,201,222,234,247,255,1363,17,1310,36,1363,0.012472487160674981,239,142,0.59399999999999997,NA,NA,NA,NA,NA,NA
126021725,5,459,Ryde - South,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,1.5584,5,0,0,0,0,0,0,0,0,0,4,1,NA,NA,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,5,0,0,0,0,0,0,0,0,0,0,1776,9,0.82,1508,98.4,1388,89.7,21,1.3,n.p.,3596,n.p.,1573,82,5.2,1534,189,12.3,195,206,172,167,162,180,1087,6,1057,30,1093,0.0054894784995425435,148,82,0.55399999999999994,NA,NA,NA,NA,NA,NA
127011504,14,607,Ashcroft - Busby - Miller,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,5.463,10,0,2,2,0,0,0,0,0,0,8,3,NA,2,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,14,0,0,0,0,0,0,0,0,0,0,30,1,0.02,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,244,258,267,264,286,298,1615,120,1333,165,1618,0.07416563658838071,268,118,0.44,0,258,0,139,139,258
127011505,12,684,Austral - Greendale,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,110.715,11,0,1,0,0,0,0,0,0,0,8,NA,NA,4,NA,NA,10.5,6.11487650483457,2,3.2258064516129,1,11,0,0,0,0,0,0,0,0,0,0,887,5,0.41,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,223,215,188,213,174,168,1182,39,1081,59,1179,0.03307888040712468,SA split,SA split,0.56899999999999995,0,189,0,126,126,189
127011593,3,117,Cecil Hills,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,3.7478,2,0,0,0,1,0,0,0,0,0,1,1,NA,1,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,3,0,0,0,0,0,0,0,0,0,0,1562,8,0.72,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,48,49,54,67,69,74,357,3,340,12,355,0.008450704225352112,67,24,0.35799999999999998,0,69,0,43,43,69
127011594,9,320,Green Valley,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,3.2145,8,0,0,1,0,0,0,0,0,0,5,1,NA,3,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,9,0,0,0,0,0,0,0,0,0,0,647,3,0.3,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,154,150,152,162,155,144,915,11,856,40,907,0.012127894156560088,136,72,0.52900000000000003,0,144,0,85,85,144
127011595,6,339,Hinchinbrook,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,5.225,4,0,1,0,1,0,0,0,0,0,3,1,NA,1,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,6,0,0,0,0,0,0,0,0,0,0,1086,5,0.5,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,157,153,167,187,174,193,1028,14,970,41,1025,0.013658536585365854,172,91,0.52900000000000003,0,160,0,116,116,160
127011596,5,341,Hoxton Park - Carnes Hill - Horningsea Park,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,4.1265,4,0,1,0,0,0,0,0,0,0,3,1,NA,NA,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,5,0,0,0,0,0,0,0,0,0,0,1362,7,0.63,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,144,163,185,189,219,210,1102,15,1036,42,1093,0.013723696248856358,197,112,0.56899999999999995,0,214,0,117,117,214
127011597,7,301,West Hoxton - Middleton Grange,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,9.2627,7,0,0,0,0,0,0,0,0,0,6,1,NA,NA,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,7,0,0,0,0,0,0,0,0,0,0,1645,8,0.76,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,218,245,272,271,289,313,1606,20,1530,51,1601,0.012492192379762648,267,156,0.58399999999999996,0,292,0,184,184,292
127011726,3,216,Cobbitty - Bringelly,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,73.8658,1,1,1,0,0,0,0,0,0,0,1,2,NA,NA,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,3,0,0,0,0,0,0,0,0,0,0,1780,9,0.82,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,88,84,84,75,57,63,454,36,400,15,451,0.07982261640798226,66,51,0.77300000000000002,NA,NA,NA,NA,NA,NA
127011727,6,915,Gledswood Hills - Gregory Hills,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,8.7234,6,0,0,0,0,0,0,0,0,0,1,2,NA,1,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,6,0,0,0,0,0,0,0,0,0,0,1780,9,0.82,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,407,384,385,362,316,305,2157,64,2042,52,2158,0.029657089898053754,296,172,0.58099999999999996,NA,NA,NA,NA,NA,NA
127011728,5,479,Leppington - Catherine Field,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,36.3552,3,1,1,0,0,0,0,0,0,0,4,1,NA,NA,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,5,0,0,0,0,0,0,0,0,0,0,1780,9,0.82,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,270,274,226,272,234,228,1504,30,1441,35,1506,0.0199203187250996,201,115,0.57200000000000006,NA,NA,NA,NA,NA,NA
127011729,4,473,Oran Park,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,13.2477,4,0,0,0,0,0,0,0,0,0,2,1,NA,NA,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,4,0,0,0,0,0,0,0,0,0,0,1780,9,0.82,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,428,467,480,434,394,420,2620,91,2429,99,2619,0.034746086292478044,357,205,0.57399999999999995,NA,NA,NA,NA,NA,NA
127021509,8,396,Bonnyrigg Heights - Bonnyrigg,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,5.1887,5,0,0,1,2,0,0,0,0,0,6,1,NA,NA,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,8,0,0,0,0,0,0,0,0,0,0,312,2,0.15,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,138,176,180,181,194,195,1067,21,991,51,1063,0.01975540921919097,188,100,0.53200000000000003,0,192,0,82,82,192
127021510,7,313,Bossley Park - Abbotsbury,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,9.5147,5,0,0,0,2,0,0,0,0,0,2,2,NA,NA,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,7,0,0,0,0,0,0,0,0,0,0,986,5,0.46,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,182,162,179,196,211,226,1152,9,1083,57,1149,0.007832898172323759,195,84,0.43099999999999999,0,186,0,120,120,186
127021511,7,220,Cabramatta - Lansvale,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,7.5964,5,1,0,0,1,0,0,0,0,0,4,NA,NA,3,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,7,0,0,0,0,0,0,0,0,0,0,50,1,0.03,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,200,228,227,194,216,231,1299,12,1205,87,1304,0.009202453987730062,214,86,0.40200000000000002,0,206,0,95,95,206
127021512,10,399,Cabramatta West - Mount Pritchard,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,5.3429,9,0,0,1,0,0,0,0,0,0,6,1,NA,3,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,10,0,0,0,0,0,0,0,0,0,0,150,1,0.07,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,169,191,211,225,214,255,1271,22,1148,98,1268,0.017350157728706624,237,110,0.46399999999999997,0,203,0,129,129,203
127021513,12,463,Canley Vale - Canley Heights,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,5.4161,7,0,1,3,1,0,0,0,0,0,7,1,NA,3,1,NA,10.43,5.66471933505623,7,9.45945945945946,0,12,0,0,0,0,0,0,0,0,0,0,93,1,0.05,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,189,229,227,218,222,254,1345,20,1254,70,1344,0.01488095238095238,242,107,0.442,0,236,0,107,107,236
127021514,4,183,Edensor Park,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,3.0955,4,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,4,0,0,0,0,0,0,0,0,0,0,798,4,0.37,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,115,108,100,132,88,121,664,5,622,29,656,0.007621951219512195,124,53,0.42700000000000005,0,83,0,74,74,83
127021515,7,366,Fairfield,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,4.2304,5,1,0,0,1,0,0,0,0,0,4,NA,NA,3,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,7,0,0,0,0,0,0,0,0,0,0,57,1,0.03,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,189,191,182,196,178,189,1116,17,1020,75,1112,0.015287769784172662,189,83,0.439,0,141,0,90,90,141
127021516,4,189,Fairfield - West,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,4.6915,2,0,1,0,1,0,0,0,0,0,1,3,NA,NA,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,4,0,0,0,0,0,0,0,0,0,0,198,1,0.1,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,209,221,260,251,280,253,1472,13,1367,92,1472,0.008831521739130434,223,112,0.502,0,228,0,140,140,228
127021517,6,293,Greenfield Park - Prairiewood,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,3.6367,3,0,1,0,1,1,0,0,0,0,4,NA,NA,2,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,6,0,0,0,0,0,0,0,0,0,0,544,3,0.25,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,85,98,71,88,100,87,527,4,501,20,525,0.007619047619047619,80,38,0.47499999999999998,0,86,0,39,39,86
127021518,4,323,Horsley Park - Kemps Creek,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,56.2773,4,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,4,0,0,0,0,0,0,0,0,0,0,1391,7,0.64,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,33,31,48,37,42,32,223,7,203,10,220,0.031818181818181815,SA split,SA split,0.63400000000000001,0,42,0,23,23,42
127021519,12,460,Smithfield - Wetherill Park,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,6.6123,8,0,0,1,3,0,0,0,0,0,7,2,NA,2,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,12,0,0,0,0,0,0,0,0,0,0,348,2,0.16,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,202,235,236,247,234,235,1389,29,1306,56,1391,0.020848310567936738,178,81,0.45500000000000002,0,231,0,136,136,231
127021520,3,90,St Johns Park - Wakeley,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,3.6111,1,0,0,1,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,3,0,0,0,0,0,0,0,0,0,0,558,3,0.26,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,92,92,98,97,128,128,638,0,623,14,637,0,145,92,0.63400000000000001,0,139,0,57,57,139
127021521,2,132,Wetherill Park Industrial,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,8.5567,2,0,0,0,0,0,0,0,0,0,1,NA,NA,1,NA,NA,10.43,5.66471933505623,7,9.45945945945946,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1711,93,1433,77.3,112,6,22,6431,3.4,1887,129,6.8,1835,200,10.9,0,0,0,0,3,0,3,0,3,0,3,0,SA split,SA split,0.63400000000000001,0,0,0,0,0,0
127031522,9,434,Casula,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,7.072,7,0,1,0,1,0,0,0,0,0,4,5,NA,NA,NA,NA,10.18,3.75541386089544,2,3.125,0,9,0,0,0,0,0,0,0,0,0,0,1031,5,0.48,1803,92.7,1612,82,136,6.9,21,4117,5.0999999999999996,2003,126,6.3,1938,188,9.6999999999999993,194,232,237,231,239,263,1407,18,1316,69,1403,0.012829650748396294,238,114,0.47899999999999998,0,239,0,151,151,239
127031523,9,432,Chipping Norton - Moorebank,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,14.4902,9,0,0,0,0,0,0,0,0,0,7,1,NA,NA,NA,NA,10.18,3.75541386089544,2,3.125,0,9,0,0,0,0,0,0,0,0,0,0,1535,8,0.71,1803,92.7,1612,82,136,6.9,21,4117,5.0999999999999996,2003,126,6.3,1938,188,9.6999999999999993,298,287,319,299,306,325,1833,27,1742,66,1835,0.014713896457765668,324,164,0.50600000000000001,0,342,0,207,207,342
127031524,13,623,Holsworthy - Wattle Grove,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,73.7001,7,3,1,0,2,0,0,0,0,0,9,3,NA,1,NA,NA,10.18,3.75541386089544,2,3.125,0,13,0,0,0,0,0,0,0,0,0,0,1768,9,0.81,1803,92.7,1612,82,136,6.9,21,4117,5.0999999999999996,2003,126,6.3,1938,188,9.6999999999999993,284,274,294,300,293,307,1752,47,1658,45,1750,0.026857142857142857,274,142,0.51800000000000002,5,354,5,213,218,359
127031599,8,267,Lurnea - Cartwright,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,3.4665,7,0,0,1,0,0,0,0,0,0,4,2,NA,2,NA,NA,10.18,3.75541386089544,2,3.125,0,8,0,0,0,0,0,0,0,0,0,0,73,1,0.04,1803,92.7,1612,82,136,6.9,21,4117,5.0999999999999996,2003,126,6.3,1938,188,9.6999999999999993,182,200,224,190,178,246,1217,63,1044,116,1223,0.05151267375306623,190,73,0.38400000000000001,0,187,0,113,113,187
127031601,1,40,Warwick Farm,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,4.6501,0,0,0,0,1,0,0,0,0,0,NA,1,NA,NA,NA,NA,10.18,3.75541386089544,2,3.125,0,1,0,0,0,0,0,0,0,0,0,0,89,1,0.05,1803,92.7,1612,82,136,6.9,21,4117,5.0999999999999996,2003,126,6.3,1938,188,9.6999999999999993,82,88,82,90,81,86,516,13,457,48,518,0.025096525096525095,69,28,0.40600000000000003,0,66,0,49,49,66
127031730,3,194,Edmondson Park,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,6.0563,3,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,10.18,3.75541386089544,2,3.125,0,3,0,0,0,0,0,0,0,0,0,0,1548,8,0.71,1803,92.7,1612,82,136,6.9,21,4117,5.0999999999999996,2003,126,6.3,1938,188,9.6999999999999993,241,281,227,245,233,227,1456,17,1385,58,1460,0.011643835616438357,SA split,SA split,0.59299999999999997,NA,NA,NA,NA,NA,NA
