sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,s_t_govt_school,state_territory_and_local_government_managed,non_govt_school,other,meeting_nqs,exceeding_nqs,na,working_towards_nqs,excellent,significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_na,aria_remote_australia,aria_very_remote_australia,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,3 years old,4 years old,5 years old,Total_enrol
124031461,8,536,Jamisontown - South Penrith,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,9.0181,5,0,0,0,3,0,0,4,1,1,2,NA,NA,10.64,4.79165267632091,3,3.6144578313253,0,8,0,0,0,0,2227,96.1,2105,89.7,260,11,51,4779,10.7,2397,158,6.6,2315,225,9.7,210,239,211,190,222,222,1285,121,1122,49,1292,9.365325077399381,212,101,47.60000000000001,149,202,53,399
124031462,16,944,Kingswood - Werrington,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,14.023,10,1,2,1,2,0,0,8,5,1,2,NA,NA,10.64,4.79165267632091,3,3.6144578313253,0,16,0,0,0,0,2227,96.1,2105,89.7,260,11,51,4779,10.7,2397,158,6.6,2315,225,9.7,410,417,373,403,410,442,2452,182,2155,115,2452,7.422512234910278,369,172,46.60000000000001,251,333,82,671
124031463,5,396,Mulgoa - Luddenham - Orchard Hills,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,158.6777,4,0,0,0,0,1,0,5,NA,NA,NA,NA,NA,10.64,4.79165267632091,3,3.6144578313253,0,5,0,0,0,0,2227,96.1,2105,89.7,260,11,51,4779,10.7,2397,158,6.6,2315,225,9.7,180,187,183,193,184,206,1136,57,1053,26,1136,5.017605633802817,179,115,64.2,150,137,47,337
124031464,20,1051,Penrith,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,10.3945,18,0,0,1,1,0,0,12,5,NA,3,NA,NA,10.64,4.79165267632091,3,3.6144578313253,0,20,0,0,0,0,2227,96.1,2105,89.7,260,11,51,4779,10.7,2397,158,6.6,2315,225,9.7,225,221,210,183,198,183,1219,144,981,87,1212,11.881188118811881,173,71,41,139,161,45,347
124031465,4,203,Warragamba - Silverdale,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,63.6142,2,2,0,0,0,0,0,3,NA,1,NA,NA,NA,10.64,4.79165267632091,3,3.6144578313253,4,0,0,0,0,0,2227,96.1,2105,89.7,260,11,51,4779,10.7,2397,158,6.6,2315,225,9.7,100,114,88,86,87,68,548,39,487,7,533,7.317073170731707,57,43,75.4,66,84,34,186
124031707,12,870,Cranebrook - Castlereagh,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,48.9014,9,0,1,0,2,0,0,9,1,NA,2,NA,NA,10.64,4.79165267632091,3,3.6144578313253,0,12,0,0,0,0,2227,96.1,2105,89.7,260,11,51,4779,10.7,2397,158,6.6,2315,225,9.7,244,250,279,280,247,280,1582,179,1328,78,1585,11.293375394321767,260,145,55.8,NA,NA,NA,NA
124031708,1,153,Jordan Springs - Llandilo,12403,Penrith,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,22.616,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.64,4.79165267632091,3,3.6144578313253,0,1,0,0,0,0,2227,96.1,2105,89.7,260,11,51,4779,10.7,2397,158,6.6,2315,225,9.7,335,320,323,276,295,311,1860,139,1674,46,1859,7.477138246369015,285,148,51.9,NA,NA,NA,NA
124041466,11,557,Richmond - Clarendon,12404,Richmond - Windsor,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,74.6728,6,3,2,0,0,0,0,7,3,NA,1,NA,NA,10.21,5.27644677954052,NA,NA,0,11,0,0,0,0,445,97.4,426,92.2,56,12,14,1116,12.5,466,22,4.7,456,38,8.3,199,195,183,174,168,170,1084,102,928,52,1082,9.426987060998151,142,82,57.70000000000002,130,163,54,346
124041467,10,510,Windsor - Bligh Park,12404,Richmond - Windsor,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,22.73,8,2,0,0,0,0,0,7,NA,NA,2,NA,1,10.21,5.27644677954052,NA,NA,0,10,0,0,0,0,445,97.4,426,92.2,56,12,14,1116,12.5,466,22,4.7,456,38,8.3,209,236,210,220,219,220,1311,194,1080,42,1316,14.74164133738602,178,87,48.90000000000001,158,191,69,411
124041468,2,109,Yarramundi - Londonderry,12404,Richmond - Windsor,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,81.4358,2,0,0,0,0,0,0,NA,2,NA,NA,NA,NA,10.21,5.27644677954052,NA,NA,0,2,0,0,0,0,445,97.4,426,92.2,56,12,14,1116,12.5,466,22,4.7,456,38,8.3,62,70,69,67,68,99,434,29,378,22,429,6.75990675990676,84,44,52.400000000000006,35,65,17,119
124051469,5,284,Erskine Park,12405,St Marys,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,8.3944,4,0,0,0,1,0,0,3,1,1,NA,NA,NA,10.33,4.81160683348714,NA,NA,0,5,0,0,0,0,747,91.8,726,88.5,127,15.2,25,1560,16,838,58,6.9,822,89,10.8,73,80,84,57,85,73,448,30,395,23,448,6.696428571428571,28,23,82.1,43,76,35,155
124051470,9,424,St Clair,12405,St Marys,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,7.2035,3,1,0,0,5,0,0,4,4,NA,1,NA,NA,10.33,4.81160683348714,NA,NA,0,9,0,0,0,0,747,91.8,726,88.5,127,15.2,25,1560,16,838,58,6.9,822,89,10.8,266,292,273,247,277,273,1618,93,1455,70,1618,5.7478368355995055,262,130,49.6,189,242,55,487
124051580,8,329,Colyton - Oxley Park,12405,St Marys,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,4.6521,4,2,0,1,1,0,0,4,1,NA,3,NA,NA,10.33,4.81160683348714,NA,NA,0,8,0,0,0,0,747,91.8,726,88.5,127,15.2,25,1560,16,838,58,6.9,822,89,10.8,216,216,217,218,191,211,1263,104,1059,94,1257,8.273667462211614,183,84,45.9,145,141,38,318
124051581,10,607,St Marys - North St Marys,12405,St Marys,124,Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,1,New South Wales,12.8646,5,2,0,1,2,0,0,6,2,NA,2,NA,NA,10.33,4.81160683348714,NA,NA,0,10,0,0,0,0,747,91.8,726,88.5,127,15.2,25,1560,16,838,58,6.9,822,89,10.8,230,296,285,270,268,226,1576,150,1263,172,1585,9.46372239747634,213,107,50.2,157,198,44,400
125011582,6,298,Auburn - Central,12501,Auburn,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,3.7326,2,1,3,0,0,0,0,5,1,NA,NA,NA,NA,11.71,5.72757475986438,10,30.3030303030303,0,6,0,0,0,0,1471,96.1,1139,73.2,72,4.6,11,2144,5.1,1567,95,6.1,1521,230,15.1,234,268,258,231,237,242,1463,6,1377,88,1471,0.4078857919782461,227,124,54.6,138,170,25,330
125011583,6,285,Auburn - North,12501,Auburn,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,2.0966,5,0,0,0,1,0,0,NA,2,NA,4,NA,NA,11.71,5.72757475986438,10,30.3030303030303,0,6,0,0,0,0,1471,96.1,1139,73.2,72,4.6,11,2144,5.1,1567,95,6.1,1521,230,15.1,137,124,114,129,133,112,751,0,723,22,745,0,137,85,62,79,80,13,170
125011584,4,328,Auburn - South,12501,Auburn,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,2.4313,4,0,0,0,0,0,0,3,NA,1,NA,NA,NA,11.71,5.72757475986438,10,30.3030303030303,0,4,0,0,0,0,1471,96.1,1139,73.2,72,4.6,11,2144,5.1,1567,95,6.1,1521,230,15.1,106,133,144,140,128,113,760,7,711,54,772,0.9067357512953367,114,57,50,80,88,10,177
125011585,2,76,Berala,12501,Auburn,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,2.0865,1,1,0,0,0,0,0,2,NA,NA,NA,NA,NA,11.71,5.72757475986438,10,30.3030303030303,0,2,0,0,0,0,1471,96.1,1139,73.2,72,4.6,11,2144,5.1,1567,95,6.1,1521,230,15.1,87,105,70,91,97,104,553,0,526,23,549,0,97,49,50.5,45,67,19,134
125011586,8,397,Lidcombe,12501,Auburn,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,6.4036,6,0,2,0,0,0,0,7,NA,NA,1,NA,NA,11.71,5.72757475986438,10,30.3030303030303,0,8,0,0,0,0,1471,96.1,1139,73.2,72,4.6,11,2144,5.1,1567,95,6.1,1521,230,15.1,232,226,183,200,228,208,1269,9,1222,35,1266,0.7109004739336493,SA split,SA split,55.3,138,170,27,341
125011587,2,67,Regents Park,12501,Auburn,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,2.0325,2,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,11.71,5.72757475986438,10,30.3030303030303,0,2,0,0,0,0,1471,96.1,1139,73.2,72,4.6,11,2144,5.1,1567,95,6.1,1521,230,15.1,54,65,57,71,47,68,356,3,333,17,353,0.84985835694051,48,28,58.3,33,36,8,78
125011710,6,442,Wentworth Point - Sydney Olympic Park,12501,Auburn,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,7.3279,4,0,2,0,0,0,0,3,2,NA,1,NA,NA,11.71,5.72757475986438,10,30.3030303030303,0,6,0,0,0,0,1471,96.1,1139,73.2,72,4.6,11,2144,5.1,1567,95,6.1,1521,230,15.1,415,390,318,266,251,176,1818,10,1723,81,1814,0.5512679162072767,157,92,58.599999999999994,NA,NA,NA,NA
125021477,18,728,Ermington - Rydalmere,12502,Carlingford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,9.8655,11,2,1,2,2,0,0,10,5,1,2,NA,NA,11.84,4.68276748394146,8,27.5862068965517,0,18,0,0,0,0,733,96.8,678,88.7,34,4.4,6,1988,3,774,36,4.7,760,86,11.3,330,337,312,321,328,336,1964,38,1856,65,1959,1.9397651863195506,289,171,59.20000000000001,246,300,63,608
125021478,8,299,Oatlands - Dundas Valley,12502,Carlingford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,6.0763,6,1,0,1,0,0,0,4,3,NA,1,NA,NA,11.84,4.68276748394146,8,27.5862068965517,0,8,0,0,0,0,733,96.8,678,88.7,34,4.4,6,1988,3,774,36,4.7,760,86,11.3,154,181,209,226,246,234,1250,18,1175,50,1243,1.4481094127111827,216,109,50.5,161,212,44,416
125021711,5,163,Carlingford - East,12502,Carlingford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,3.7288,5,0,0,0,0,0,0,3,NA,NA,2,NA,NA,11.84,4.68276748394146,8,27.5862068965517,0,5,0,0,0,0,733,96.8,678,88.7,34,4.4,6,1988,3,774,36,4.7,760,86,11.3,92,73,91,117,132,131,636,4,628,10,642,0.6230529595015576,110,62,56.39999999999999,NA,NA,NA,NA
125021712,7,374,Carlingford - West,12502,Carlingford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,6.0167,4,2,0,0,1,0,0,2,3,1,1,NA,NA,11.84,4.68276748394146,8,27.5862068965517,0,7,0,0,0,0,733,96.8,678,88.7,34,4.4,6,1988,3,774,36,4.7,760,86,11.3,144,219,222,253,297,365,1500,7,1452,42,1501,0.4663557628247834,361,185,51.2,NA,NA,NA,NA
125031479,15,566,Chester Hill - Sefton,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,7.2676,11,2,1,1,0,0,0,10,2,1,2,NA,NA,10.48,4.49694306250347,3,3.33333333333333,0,15,0,0,0,0,2432,94.8,2206,84.8,204,7.8,28,4760,5.9,2665,175,6.6,2537,290,11.4,263,275,312,294,275,304,1722,15,1573,137,1725,0.8695652173913043,249,120,48.20000000000001,186,197,37,415
125031480,8,348,Fairfield - East,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,5.7115,5,1,0,1,1,0,0,8,NA,NA,NA,NA,NA,10.48,4.49694306250347,3,3.33333333333333,0,8,0,0,0,0,2432,94.8,2206,84.8,204,7.8,28,4760,5.9,2665,175,6.6,2537,290,11.4,193,211,208,180,196,194,1184,9,1090,90,1189,0.7569386038687973,SA split,SA split,37.1,118,147,12,272
125031481,15,622,Granville - Clyde,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,5.6086,11,1,0,1,2,0,0,13,NA,NA,2,NA,NA,10.48,4.49694306250347,3,3.33333333333333,0,15,0,0,0,0,2432,94.8,2206,84.8,204,7.8,28,4760,5.9,2665,175,6.6,2537,290,11.4,302,312,338,306,295,317,1866,20,1708,135,1863,1.0735373054213635,267,124,46.400000000000006,190,209,40,432
125031483,14,611,Guildford - South Granville,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,6.7962,14,0,0,0,0,0,0,13,NA,NA,1,NA,NA,10.48,4.49694306250347,3,3.33333333333333,0,14,0,0,0,0,2432,94.8,2206,84.8,204,7.8,28,4760,5.9,2665,175,6.6,2537,290,11.4,347,372,398,396,392,360,2265,24,2021,223,2268,1.0582010582010581,348,138,39.7,253,236,32,519
125031484,4,241,Guildford West - Merrylands West,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,5.4654,3,0,0,0,1,0,0,2,1,NA,1,NA,NA,10.48,4.49694306250347,3,3.33333333333333,0,4,0,0,0,0,2432,94.8,2206,84.8,204,7.8,28,4760,5.9,2665,175,6.6,2537,290,11.4,312,356,388,327,384,343,2113,31,1926,156,2113,1.4671083767155704,SA split,SA split,42.40000000000001,206,257,49,512
125031713,12,556,Greystanes - South,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,5.6504,9,1,1,0,1,0,0,8,2,1,1,NA,NA,10.48,4.49694306250347,3,3.33333333333333,0,12,0,0,0,0,2432,94.8,2206,84.8,204,7.8,28,4760,5.9,2665,175,6.6,2537,290,11.4,245,200,242,216,220,220,1336,10,1266,64,1340,0.7462686567164178,230,128,55.7,NA,NA,NA,NA
125031714,20,930,Merrylands - Holroyd,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,4.9525,16,1,1,0,2,0,0,13,4,1,2,NA,NA,10.48,4.49694306250347,3,3.33333333333333,0,20,0,0,0,0,2432,94.8,2206,84.8,204,7.8,28,4760,5.9,2665,175,6.6,2537,290,11.4,394,414,399,350,364,320,2243,15,2041,184,2240,0.6696428571428571,281,145,51.6,NA,NA,NA,NA
125031715,4,271,Pemulwuy - Greystanes (North),12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,7.3982,3,0,0,0,1,0,0,2,1,NA,1,NA,NA,10.48,4.49694306250347,3,3.33333333333333,0,4,0,0,0,0,2432,94.8,2206,84.8,204,7.8,28,4760,5.9,2665,175,6.6,2537,290,11.4,137,117,136,158,152,151,850,21,798,31,850,2.4705882352941173,162,90,55.60000000000001,NA,NA,NA,NA
125031716,5,212,South Wentworthville,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,1.7661,5,0,0,0,0,0,0,3,1,NA,1,NA,NA,10.48,4.49694306250347,3,3.33333333333333,0,5,0,0,0,0,2432,94.8,2206,84.8,204,7.8,28,4760,5.9,2665,175,6.6,2537,290,11.4,84,102,117,106,105,96,613,0,578,36,614,0,103,57,55.3,NA,NA,NA,NA
125041489,14,654,North Parramatta,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,7.0608,13,0,1,0,0,0,0,9,2,1,2,NA,NA,10.82,3.64911980277381,13,15.4761904761905,0,14,0,0,0,0,2162,96.6,2032,89.4,76,3.3,6,3094,1.9,2297,152,6.6,2227,362,16.3,323,303,306,289,281,282,1785,18,1673,94,1785,1.0084033613445378,259,146,56.39999999999999,199,223,36,455
125041490,5,133,North Rocks,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,5.3762,2,0,3,0,0,0,0,4,1,NA,NA,NA,NA,10.82,3.64911980277381,13,15.4761904761905,0,5,0,0,0,0,2162,96.6,2032,89.4,76,3.3,6,3094,1.9,2297,152,6.6,2227,362,16.3,72,73,88,93,122,106,546,4,529,13,546,0.7326007326007326,100,60,60,69,114,24,207
125041491,11,592,Northmead,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,5.9331,6,2,1,0,2,0,0,6,4,1,NA,NA,NA,10.82,3.64911980277381,13,15.4761904761905,0,11,0,0,0,0,2162,96.6,2032,89.4,76,3.3,6,3094,1.9,2297,152,6.6,2227,362,16.3,344,335,334,297,304,282,1899,16,1812,75,1903,0.8407777193904361,277,157,56.70000000000002,223,253,44,524
125041493,21,957,Toongabbie - Constitution Hill,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,7.4795,20,1,0,0,0,0,0,9,4,3,5,NA,NA,10.82,3.64911980277381,13,15.4761904761905,0,21,0,0,0,0,2162,96.6,2032,89.4,76,3.3,6,3094,1.9,2297,152,6.6,2227,362,16.3,264,256,290,248,283,275,1611,43,1506,62,1611,2.6691495965238983,262,131,50,193,237,54,490
125041494,4,210,Winston Hills,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,4.3479,3,1,0,0,0,0,0,3,NA,NA,1,NA,NA,10.82,3.64911980277381,13,15.4761904761905,0,4,0,0,0,0,2162,96.6,2032,89.4,76,3.3,6,3094,1.9,2297,152,6.6,2227,362,16.3,123,137,131,150,171,151,862,10,849,7,866,1.1547344110854503,165,111,67.29999999999998,124,154,35,312
125041588,9,455,Pendle Hill - Girraween,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,4.4615,6,0,2,1,0,0,0,4,3,2,NA,NA,NA,10.82,3.64911980277381,13,15.4761904761905,0,9,0,0,0,0,2162,96.6,2032,89.4,76,3.3,6,3094,1.9,2297,152,6.6,2227,362,16.3,132,169,170,190,227,233,1120,11,1048,58,1117,0.9847806624888094,239,112,46.900000000000006,114,182,26,321
125041589,15,706,Wentworthville - Westmead,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,3.9355,8,2,2,0,2,1,0,9,4,1,1,NA,NA,10.82,3.64911980277381,13,15.4761904761905,0,15,0,0,0,0,2162,96.6,2032,89.4,76,3.3,6,3094,1.9,2297,152,6.6,2227,362,16.3,348,326,339,338,307,333,1992,13,1859,114,1986,0.6545820745216516,319,205,64.3,223,232,35,490
125041717,9,653,Parramatta - North,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,2.2343,7,0,1,0,1,0,0,5,NA,1,3,NA,NA,10.82,3.64911980277381,13,15.4761904761905,0,9,0,0,0,0,2162,96.6,2032,89.4,76,3.3,6,3094,1.9,2297,152,6.6,2227,362,16.3,210,152,187,173,159,172,1055,0,1008,41,1049,0,171,85,49.7,NA,NA,NA,NA
125041718,1,45,Parramatta - South,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,1.3881,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.82,3.64911980277381,13,15.4761904761905,0,1,0,0,0,0,2162,96.6,2032,89.4,76,3.3,6,3094,1.9,2297,152,6.6,2227,362,16.3,127,152,138,117,138,142,814,3,772,35,810,0.3703703703703704,126,67,53.2,NA,NA,NA,NA
125041719,10,590,Rosehill - Harris Park,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,4.8739,9,0,0,1,0,0,0,6,1,NA,3,NA,NA,10.82,3.64911980277381,13,15.4761904761905,0,10,0,0,0,0,2162,96.6,2032,89.4,76,3.3,6,3094,1.9,2297,152,6.6,2227,362,16.3,131,124,106,123,124,131,741,8,705,28,741,1.0796221322537112,110,49,44.5,NA,NA,NA,NA
126011496,15,746,Pennant Hills - Cheltenham,12601,Pennant Hills - Epping,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,13.2936,11,3,0,0,0,1,0,8,6,NA,1,NA,NA,12.75,4.63035627623091,13,65,0,15,0,0,0,0,395,98.3,353,86.3,NA,NA,0,1697,0,415,32,7.7,396,62,15.7,155,170,208,222,237,262,1249,8,1204,35,1247,0.6415396952686447,253,167,65.99999999999999,161,233,59,454
126011720,5,253,Epping (East) - North Epping,12601,Pennant Hills - Epping,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,4.3922,4,1,0,0,0,0,0,5,NA,NA,NA,NA,NA,12.75,4.63035627623091,13,65,0,5,0,0,0,0,395,98.3,353,86.3,NA,NA,0,1697,0,415,32,7.7,396,62,15.7,130,129,126,153,195,184,912,0,885,22,907,0,158,114,72.2,NA,NA,NA,NA
126011721,9,445,Epping (NSW) - West,12601,Pennant Hills - Epping,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,4.4886,7,2,0,0,0,0,0,8,1,NA,NA,NA,NA,12.75,4.63035627623091,13,65,0,9,0,0,0,0,395,98.3,353,86.3,NA,NA,0,1697,0,415,32,7.7,396,62,15.7,162,197,173,216,210,233,1189,0,1155,35,1190,0,214,118,55.1,NA,NA,NA,NA
126021498,8,485,Gladesville - Huntleys Point,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,4.7162,5,2,1,0,0,0,0,4,4,NA,NA,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,8,0,0,0,0,1508,98.4,1388,89.7,21,1.3,NA,3596,NA,1573,82,5.2,1534,189,12.3,193,152,152,162,164,178,997,5,962,32,999,0.5005005005005005,150,115,76.7,123,152,52,327
126021499,4,262,Hunters Hill - Woolwich,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,4.1512,3,1,0,0,0,0,0,1,2,1,NA,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,0,0,4,0,0,1508,98.4,1388,89.7,21,1.3,NA,3596,NA,1573,82,5.2,1534,189,12.3,77,68,85,83,106,100,516,0,497,17,514,0,108,75,69.4,62,84,21,172
126021500,17,1459,Macquarie Park - Marsfield,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,10.6718,13,1,3,0,0,0,0,12,4,1,NA,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,17,0,0,0,0,1508,98.4,1388,89.7,21,1.3,NA,3596,NA,1573,82,5.2,1534,189,12.3,279,295,238,238,240,235,1525,3,1462,57,1522,0.19710906701708278,212,125,59,176,202,49,427
126021501,7,436,North Ryde - East Ryde,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,6.2231,5,2,0,0,0,0,0,3,3,1,NA,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,7,0,0,0,0,1508,98.4,1388,89.7,21,1.3,NA,3596,NA,1573,82,5.2,1534,189,12.3,159,165,180,195,191,184,1080,9,1032,42,1083,0.8310249307479225,172,93,54.1,139,172,48,359
126021503,12,693,West Ryde - Meadowbank,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,4.7923,9,1,1,0,1,0,0,10,1,NA,1,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,12,0,0,0,0,1508,98.4,1388,89.7,21,1.3,NA,3596,NA,1573,82,5.2,1534,189,12.3,245,228,254,234,262,231,1450,11,1389,49,1449,0.759144237405107,212,124,58.5,174,214,46,432
126021590,2,92,Putney,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,1.5194,2,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,2,0,0,0,0,1508,98.4,1388,89.7,21,1.3,NA,3596,NA,1573,82,5.2,1534,189,12.3,36,33,44,28,36,37,211,0,210,0,210,0,42,30,71.4,31,28,11,73
126021722,4,189,Denistone,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,2.5272,3,0,1,0,0,0,0,3,1,NA,NA,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,4,0,0,0,0,1508,98.4,1388,89.7,21,1.3,NA,3596,NA,1573,82,5.2,1534,189,12.3,49,72,65,55,83,85,407,0,395,12,407,0,68,40,58.8,NA,NA,NA,NA
126021723,8,316,Eastwood,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,5.293,5,3,0,0,0,0,0,5,3,NA,NA,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,8,0,0,0,0,1508,98.4,1388,89.7,21,1.3,NA,3596,NA,1573,82,5.2,1534,189,12.3,147,182,189,185,231,207,1144,8,1104,34,1146,0.6980802792321117,202,113,55.89999999999999,NA,NA,NA,NA
126021724,7,489,Ryde - North,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,5.7098,5,2,0,0,0,0,0,3,3,NA,1,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,7,0,0,0,0,1508,98.4,1388,89.7,21,1.3,NA,3596,NA,1573,82,5.2,1534,189,12.3,197,201,222,234,247,255,1363,17,1310,36,1363,1.247248716067498,239,142,59.4,NA,NA,NA,NA
126021725,5,459,Ryde - South,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,1.5584,5,0,0,0,0,0,0,4,1,NA,NA,NA,NA,12.96,4.43103255924498,47,68.1159420289855,0,5,0,0,0,0,1508,98.4,1388,89.7,21,1.3,NA,3596,NA,1573,82,5.2,1534,189,12.3,195,206,172,167,162,180,1087,6,1057,30,1093,0.5489478499542544,148,82,55.39999999999999,NA,NA,NA,NA
127011504,14,607,Ashcroft - Busby - Miller,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,5.463,10,0,2,2,0,0,0,8,3,1,2,NA,NA,10.5,6.11487650483457,2,3.2258064516129,0,14,0,0,0,0,2191,92.1,1978,82.9,172,7.1,27,4378,6.2,2423,139,5.7,2359,225,9.5,244,258,267,264,286,298,1615,120,1333,165,1618,7.416563658838071,268,118,44,144,205,40,386
